address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
74 Jamaica St,Boston,MA,2130,NA,NA,0,1,NA,SOLD: $1.03M,http://www.zillow.com/homes/for_sale//homedetails/74-Jamaica-St-Boston-MA-02130/59135185_zpid/
57 Peter Parley Rd,Boston,MA,2130,344,NA,5,1,NA,SOLD: $1.00M,http://www.zillow.com/homes/for_sale//homedetails/57-Peter-Parley-Rd-Boston-MA-02130/59133867_zpid/
754 Centre St APT 9,Boston,MA,2130,472,NA,2,1,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/754-Centre-St-APT-9-Boston-MA-02130/59133821_zpid/
5 Mendell Way UNIT 2,Boston,MA,2130,523,NA,3,1,NA,"SOLD: $565,000",http://www.zillow.com/homes/for_sale//homedetails/5-Mendell-Way-UNIT-2-Boston-MA-02130/118323853_zpid/
69 Sedgwick St # 3,Boston,MA,2130,541,NA,3,1,NA,"SOLD: $626,000",http://www.zillow.com/homes/for_sale//homedetails/69-Sedgwick-St-3-Boston-MA-02130/59210425_zpid/
11 Lester Pl,Boston,MA,2130,494,NA,2,1.5,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/11-Lester-Pl-Boston-MA-02130/2138859729_zpid/
9 Bishop St,Boston,MA,2130,511,NA,5,3,NA,SOLD: $1.34M,http://www.zillow.com/homes/for_sale//homedetails/9-Bishop-St-Boston-MA-02130/59133895_zpid/
15 Parkton Rd # 3,Boston,MA,2130,510,NA,2,1,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/15-Parkton-Rd-3-Boston-MA-02130/71333184_zpid/
32 Aldworth St # 2,Boston,MA,2130,545,NA,3,1,NA,"SOLD: $708,000",http://www.zillow.com/homes/for_sale//homedetails/32-Aldworth-St-2-Boston-MA-02130/59215436_zpid/
32 Aldworth St,Boston,MA,2130,596,NA,3,1,NA,"SOLD: $708,000",http://www.zillow.com/homes/for_sale//homedetails/32-Aldworth-St-Boston-MA-02130/2092546705_zpid/
57 Orchard St,Boston,MA,2130,448,NA,6,4,NA,SOLD: $2.18M,http://www.zillow.com/homes/for_sale//homedetails/57-Orchard-St-Boston-MA-02130/59131188_zpid/
266 Arborway,Boston,MA,2130,NA,NA,2,1,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/266-Arborway-Boston-MA-02130/2141753860_zpid/
15 Marmion St,Boston,MA,2130,739,NA,5,3,NA,"SOLD: $739,000",http://www.zillow.com/homes/for_sale//homedetails/15-Marmion-St-Boston-MA-02130/59133427_zpid/
26 Custer St # 2,Boston,MA,2130,401,NA,3,2,NA,"SOLD: $579,000",http://www.zillow.com/homes/for_sale//homedetails/26-Custer-St-2-Boston-MA-02130/71333619_zpid/
70 Jamaicaway,Boston,MA,2130,676,NA,2,1,NA,"SOLD: $371,000",http://www.zillow.com/homes/for_sale//homedetails/70-Jamaicaway-Boston-MA-02130/2097753656_zpid/
84 Bourne #2,Jamaica Plain,MA,2130,472,NA,2,2,NA,"SOLD: $520,000",http://www.zillow.com/homes/for_sale//homedetails/84-Bourne-2-Jamaica-Plain-MA-02130/2096769360_zpid/
5 Driftwood Rd,Boston,MA,2130,508,NA,5,3,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/5-Driftwood-Rd-Boston-MA-02130/59135154_zpid/
21 Adelaide St # 2,Boston,MA,2130,409,NA,2,1,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/21-Adelaide-St-2-Boston-MA-02130/60112492_zpid/
100 Morton St APT 52,Boston,MA,2130,479,NA,2,1,NA,"SOLD: $350,000",http://www.zillow.com/homes/for_sale//homedetails/100-Morton-St-APT-52-Boston-MA-02130/59131524_zpid/
59 Mozart St # 1,Boston,MA,2130,620,NA,2,3,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/59-Mozart-St-1-Boston-MA-02130/2093617124_zpid/
19 Hall St,Boston,MA,2130,474,NA,2,2,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/19-Hall-St-Boston-MA-02130/59135348_zpid/
301 Forest Hills St # 1,Boston,MA,2130,464,NA,2,1,NA,"SOLD: $470,000",http://www.zillow.com/homes/for_sale//homedetails/301-Forest-Hills-St-1-Boston-MA-02130/67095874_zpid/
260 Lamartine St,Boston,MA,2130,546,NA,4,4,NA,SOLD: $1.18M,http://www.zillow.com/homes/for_sale//homedetails/260-Lamartine-St-Boston-MA-02130/59132511_zpid/
242 S Huntington Ave APT 2,Boston,MA,2130,521,NA,1,1,NA,"SOLD: $432,000",http://www.zillow.com/homes/for_sale//homedetails/242-S-Huntington-Ave-APT-2-Boston-MA-02130/59168441_zpid/
22 Hillcroft Rd,Boston,MA,2130,600,NA,3,2.5,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/22-Hillcroft-Rd-Boston-MA-02130/59162363_zpid/
300-302 Chestnut Ave # 3,Boston,MA,2130,646,NA,3,2,NA,"SOLD: $724,500",http://www.zillow.com/homes/for_sale//homedetails/300-302-Chestnut-Ave-3-Boston-MA-02130/190073423_zpid/
307 Hyde Park Ave,Jamaica Plain,MA,2130,406,NA,2,1.5,NA,"SOLD: $370,000",http://www.zillow.com/homes/for_sale//homedetails/307-Hyde-Park-Ave-Jamaica-Plain-MA-02130/2146147482_zpid/
54 Carolina Ave # 3,Boston,MA,2130,602,NA,2,1.5,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/54-Carolina-Ave-3-Boston-MA-02130/81859671_zpid/
307 Hyde Park Ave # 1,Boston,MA,2130,406,NA,2,1,NA,"SOLD: $370,000",http://www.zillow.com/homes/for_sale//homedetails/307-Hyde-Park-Ave-1-Boston-MA-02130/90136059_zpid/
59 Boylston St # 1,Boston,MA,2130,316,NA,4,2,NA,"SOLD: $632,000",http://www.zillow.com/homes/for_sale//homedetails/59-Boylston-St-1-Boston-MA-02130/59132281_zpid/
54R Carolina Ave,Jamaica Plain,MA,2130,602,NA,2,1.5,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/54R-Carolina-Ave-Jamaica-Plain-MA-02130/2099486991_zpid/
2 Wyman Pl,Boston,MA,2130,437,NA,3,1,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/2-Wyman-Pl-Boston-MA-02130/59132525_zpid/
24 Sigourney #1,Boston,MA,2130,390,NA,4,5,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/24-Sigourney-1-Boston-MA-02130/2093077536_zpid/
18 Dalrymple St # 2,Boston,MA,2130,462,NA,3,1,NA,"SOLD: $530,000",http://www.zillow.com/homes/for_sale//homedetails/18-Dalrymple-St-2-Boston-MA-02130/71333195_zpid/
109 Heath St APT 1,Boston,MA,2130,358,NA,2,1,NA,"SOLD: $330,000",http://www.zillow.com/homes/for_sale//homedetails/109-Heath-St-APT-1-Boston-MA-02130/2102628952_zpid/
37 Boynton St # 2,Boston,MA,2130,382,NA,4,2,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/37-Boynton-St-2-Boston-MA-02130/59130682_zpid/
15 Adelaide St # 5,Boston,MA,2130,539,NA,1,1,NA,"SOLD: $399,900",http://www.zillow.com/homes/for_sale//homedetails/15-Adelaide-St-5-Boston-MA-02130/59132205_zpid/
41 Montebello Rd # 3,Boston,MA,2130,538,NA,2,2,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/41-Montebello-Rd-3-Boston-MA-02130/113390046_zpid/
166 Boylston St # 2,Boston,MA,2130,437,NA,3,1,NA,"SOLD: $449,000",http://www.zillow.com/homes/for_sale//homedetails/166-Boylston-St-2-Boston-MA-02130/81859492_zpid/
11 Sedgwick St # 8,Boston,MA,2130,611,NA,2,1,NA,"SOLD: $495,000",http://www.zillow.com/homes/for_sale//homedetails/11-Sedgwick-St-8-Boston-MA-02130/59131119_zpid/
20 Robinwood Ave # 3,Boston,MA,2130,534,NA,2,1,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/20-Robinwood-Ave-3-Boston-MA-02130/60112499_zpid/
14 Boynton St # 3,Boston,MA,2130,627,NA,3,2,NA,"SOLD: $636,000",http://www.zillow.com/homes/for_sale//homedetails/14-Boynton-St-3-Boston-MA-02130/81861437_zpid/
10 Buckley Ave # 2,Boston,MA,2130,2,NA,3,1,NA,"SOLD: $2,200",http://www.zillow.com/homes/for_sale//homedetails/10-Buckley-Ave-2-Boston-MA-02130/2095027649_zpid/
91 Bynner St APT 9,Boston,MA,2130,596,NA,2,1,NA,"SOLD: $462,500",http://www.zillow.com/homes/for_sale//homedetails/91-Bynner-St-APT-9-Boston-MA-02130/2093940090_zpid/
109 Heath St,Jamaica Plain,MA,2130,NA,NA,3,1,NA,"SOLD: $330,000",http://www.zillow.com/homes/for_sale//homedetails/109-Heath-St-Jamaica-Plain-MA-02130/2104295781_zpid/
14 Castleton St,Boston,MA,2130,373,NA,4,2,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/14-Castleton-St-Boston-MA-02130/59131462_zpid/
25 Chestnut Ave,Boston,MA,2130,202,NA,3,2,NA,SOLD: $1.77M,http://www.zillow.com/homes/for_sale//homedetails/25-Chestnut-Ave-Boston-MA-02130/59132562_zpid/
34 Gay Head St # 3,Boston,MA,2130,374,NA,2,1,NA,"SOLD: $345,000",http://www.zillow.com/homes/for_sale//homedetails/34-Gay-Head-St-3-Boston-MA-02130/71332629_zpid/
14 Castleton St # 2,Boston,MA,2130,529,NA,3,2.5,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/14-Castleton-St-2-Boston-MA-02130/113390116_zpid/
29 Gartland St # 3,Boston,MA,2130,531,NA,2,1,NA,"SOLD: $536,000",http://www.zillow.com/homes/for_sale//homedetails/29-Gartland-St-3-Boston-MA-02130/71333121_zpid/
29 Gartland Street #1,Boston,MA,2130,516,NA,2,1,NA,"SOLD: $536,000",http://www.zillow.com/homes/for_sale//homedetails/29-Gartland-Street-1-Boston-MA-02130/2099571897_zpid/
12 Enfield St,Boston,MA,2130,480,NA,5,3,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/12-Enfield-St-Boston-MA-02130/59132978_zpid/
2 Greenough Ave,Boston,MA,2130,527,NA,3,2,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/2-Greenough-Ave-Boston-MA-02130/59133814_zpid/
139 Chestnut Ave # 3,Boston,MA,2130,528,NA,2,1,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/139-Chestnut-Ave-3-Boston-MA-02130/71488514_zpid/
22 Boylston St # 3,Boston,MA,2130,411,NA,3,1,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/22-Boylston-St-3-Boston-MA-02130/67396139_zpid/
20A Cranston St # 3,Boston,MA,2130,721,NA,2,1,NA,"SOLD: $675,000",http://www.zillow.com/homes/for_sale//homedetails/20A-Cranston-St-3-Boston-MA-02130/2094335007_zpid/
20 Tower St # 1,Boston,MA,2130,445,NA,2,1,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/20-Tower-St-1-Boston-MA-02130/59210282_zpid/
20 Louders Ln,Boston,MA,2130,644,NA,3,2.5,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/20-Louders-Ln-Boston-MA-02130/59135599_zpid/
35 Northbourne Rd,Boston,MA,2130,505,NA,2,1,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/35-Northbourne-Rd-Boston-MA-02130/59136253_zpid/
54 Boynton St # 2,Boston,MA,2130,556,NA,2,1,NA,"SOLD: $505,000",http://www.zillow.com/homes/for_sale//homedetails/54-Boynton-St-2-Boston-MA-02130/67096631_zpid/
6 Wyman St # 1,Boston,MA,2130,518,NA,3,2,NA,"SOLD: $520,000",http://www.zillow.com/homes/for_sale//homedetails/6-Wyman-St-1-Boston-MA-02130/71488591_zpid/
60 Patten St,Boston,MA,2130,476,NA,3,2,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/60-Patten-St-Boston-MA-02130/59136008_zpid/
154 Boylston St # 2,Boston,MA,2130,610,NA,2,1,NA,"SOLD: $431,000",http://www.zillow.com/homes/for_sale//homedetails/154-Boylston-St-2-Boston-MA-02130/71332532_zpid/
9-11 Gartland St UNIT 2,Boston,MA,2130,444,NA,2,1,NA,"SOLD: $446,000",http://www.zillow.com/homes/for_sale//homedetails/9-11-Gartland-St-UNIT-2-Boston-MA-02130/59210248_zpid/
8 Lakeville Rd APT 6,Boston,MA,2130,497,NA,2,1,NA,"SOLD: $478,000",http://www.zillow.com/homes/for_sale//homedetails/8-Lakeville-Rd-APT-6-Boston-MA-02130/59133047_zpid/
241 Perkins St UNIT D201,Boston,MA,2130,500,NA,3,2,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/241-Perkins-St-UNIT-D201-Boston-MA-02130/59132699_zpid/
5 Sylvia St # 2,Boston,MA,2130,375,NA,2,1,NA,"SOLD: $489,000",http://www.zillow.com/homes/for_sale//homedetails/5-Sylvia-St-2-Boston-MA-02130/59188300_zpid/
45 Forest Hills St # 3,Boston,MA,2130,490,NA,3,2,NA,"SOLD: $435,000",http://www.zillow.com/homes/for_sale//homedetails/45-Forest-Hills-St-3-Boston-MA-02130/59130537_zpid/
5 Sylvia St # 2,Boston,MA,2130,375,NA,2,1,NA,"SOLD: $489,000",http://www.zillow.com/homes/for_sale//homedetails/5-Sylvia-St-2-Boston-MA-02130/59188300_zpid/
250 Arborway # 2,Boston,MA,2130,524,NA,3,1,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/250-Arborway-2-Boston-MA-02130/59210568_zpid/
281 Chestnut Ave # 1,Boston,MA,2130,579,NA,2,2,NA,"SOLD: $539,000",http://www.zillow.com/homes/for_sale//homedetails/281-Chestnut-Ave-1-Boston-MA-02130/81859573_zpid/
288 Chestnut Ave # 3,Boston,MA,2130,534,NA,1,1,NA,"SOLD: $445,000",http://www.zillow.com/homes/for_sale//homedetails/288-Chestnut-Ave-3-Boston-MA-02130/90136772_zpid/
72 Woodland Rd,Boston,MA,2130,384,NA,3,3.5,NA,SOLD: $1.50M,http://www.zillow.com/homes/for_sale//homedetails/72-Woodland-Rd-Boston-MA-02130/59136424_zpid/
60 Spring Park Ave,Boston,MA,2130,NA,NA,3,1,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/60-Spring-Park-Ave-Boston-MA-02130/2097040003_zpid/
139 Whitcomb Ave,Boston,MA,2130,431,NA,2,4,NA,"SOLD: $688,000",http://www.zillow.com/homes/for_sale//homedetails/139-Whitcomb-Ave-Boston-MA-02130/59135522_zpid/
13 Spalding St,Boston,MA,2130,322,NA,1,2,NA,SOLD: $1.36M,http://www.zillow.com/homes/for_sale//homedetails/13-Spalding-St-Boston-MA-02130/59135319_zpid/
801 Centre St # 1,Boston,MA,2130,440,NA,2,1,NA,"SOLD: $565,000",http://www.zillow.com/homes/for_sale//homedetails/801-Centre-St-1-Boston-MA-02130/59210615_zpid/
60 Spring Park Ave # 1,Boston,MA,2130,567,NA,2,1,NA,"SOLD: $600,000",http://www.zillow.com/homes/for_sale//homedetails/60-Spring-Park-Ave-1-Boston-MA-02130/81859557_zpid/
76-78 Mozart St # 1,Boston,MA,2130,425,NA,3,2.5,NA,"SOLD: $665,000",http://www.zillow.com/homes/for_sale//homedetails/76-78-Mozart-St-1-Boston-MA-02130/190072336_zpid/
65 Child St # 2,Boston,MA,2130,540,NA,2,1,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/65-Child-St-2-Boston-MA-02130/59210412_zpid/
79-81 Rossmore Rd UNIT 3,Boston,MA,2130,479,NA,3,1,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/79-81-Rossmore-Rd-UNIT-3-Boston-MA-02130/59130599_zpid/
9 Atwood Sq # 2,Boston,MA,2130,1259,NA,1,1,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/9-Atwood-Sq-2-Boston-MA-02130/59130766_zpid/
251 Heath St APT 411,Boston,MA,2130,565,NA,0,1,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/251-Heath-St-APT-411-Boston-MA-02130/87793967_zpid/
16 Goodrich Rd,Boston,MA,2130,144,NA,4,2,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/16-Goodrich-Rd-Boston-MA-02130/59133057_zpid/
6 Goodrich Rd # 1,Boston,MA,2130,685,NA,2,1,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/6-Goodrich-Rd-1-Boston-MA-02130/2139959728_zpid/
200 South St # 3,Boston,MA,2130,562,NA,2,1.5,NA,"SOLD: $555,000",http://www.zillow.com/homes/for_sale//homedetails/200-South-St-3-Boston-MA-02130/103864813_zpid/
66 Boynton St APT 2L,Boston,MA,2130,599,NA,1,1,NA,"SOLD: $421,000",http://www.zillow.com/homes/for_sale//homedetails/66-Boynton-St-APT-2L-Boston-MA-02130/2133565487_zpid/
120 Day St # 3,Boston,MA,2130,484,NA,2,1,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/120-Day-St-3-Boston-MA-02130/60112402_zpid/
821 Centre St APT 5,Boston,MA,2130,427,NA,2,1,NA,"SOLD: $556,000",http://www.zillow.com/homes/for_sale//homedetails/821-Centre-St-APT-5-Boston-MA-02130/59134316_zpid/
47 Hampstead Rd # 3,Boston,MA,2130,427,NA,2,1,NA,"SOLD: $650,000",http://www.zillow.com/homes/for_sale//homedetails/47-Hampstead-Rd-3-Boston-MA-02130/60112452_zpid/
21 Plainfield St # 3,Boston,MA,2130,442,NA,3,1,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/21-Plainfield-St-3-Boston-MA-02130/59210287_zpid/
11 Dane St,Boston,MA,2130,505,NA,4,3.5,NA,SOLD: $1.36M,http://www.zillow.com/homes/for_sale//homedetails/11-Dane-St-Boston-MA-02130/59134201_zpid/
327 Centre St APT 203,Boston,MA,2130,430,NA,2,1,NA,"SOLD: $412,000",http://www.zillow.com/homes/for_sale//homedetails/327-Centre-St-APT-203-Boston-MA-02130/2134464156_zpid/
9 Sedgwick St # 3,Boston,MA,2130,1047,NA,2,1,NA,"SOLD: $848,500",http://www.zillow.com/homes/for_sale//homedetails/9-Sedgwick-St-3-Boston-MA-02130/59131115_zpid/
11 Wyman St APT 1D,Boston,MA,2130,533,NA,2,2,NA,"SOLD: $656,250",http://www.zillow.com/homes/for_sale//homedetails/11-Wyman-St-APT-1D-Boston-MA-02130/102990181_zpid/
10 Child St # 2,Boston,MA,2130,518,NA,2,1,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/10-Child-St-2-Boston-MA-02130/67096029_zpid/
101 Lamartine St # 3,Boston,MA,2130,533,NA,2,1,NA,"SOLD: $507,000",http://www.zillow.com/homes/for_sale//homedetails/101-Lamartine-St-3-Boston-MA-02130/81859642_zpid/
81 Child St,Jamaica Plain,MA,2130,520,NA,2,1,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/81-Child-St-Jamaica-Plain-MA-02130/2120792958_zpid/
327 Centre St APT 206,Boston,MA,2130,412,NA,2,1,NA,"SOLD: $327,839",http://www.zillow.com/homes/for_sale//homedetails/327-Centre-St-APT-206-Boston-MA-02130/2094723502_zpid/
11 Eugene Cir # A,Boston,MA,2130,319,NA,1,1,NA,"SOLD: $223,875",http://www.zillow.com/homes/for_sale//homedetails/11-Eugene-Cir-A-Boston-MA-02130/59130356_zpid/
15 Rockview St,Boston,MA,2130,485,NA,4,2.5,NA,SOLD: $1.30M,http://www.zillow.com/homes/for_sale//homedetails/15-Rockview-St-Boston-MA-02130/59132971_zpid/
6 Rodman St # 2,Boston,MA,2130,400,NA,3,1.5,NA,"SOLD: $545,000",http://www.zillow.com/homes/for_sale//homedetails/6-Rodman-St-2-Boston-MA-02130/71333114_zpid/
7 Blanvon Rd # 2,Boston,MA,2130,287,NA,3,3,NA,"SOLD: $575,000",http://www.zillow.com/homes/for_sale//homedetails/7-Blanvon-Rd-2-Boston-MA-02130/81861537_zpid/
38 Clive St,Boston,MA,2130,140,NA,8,3,NA,"SOLD: $642,000",http://www.zillow.com/homes/for_sale//homedetails/38-Clive-St-Boston-MA-02130/59132291_zpid/
38 Clive St # 1,Boston,MA,2130,565,NA,2,1,NA,"SOLD: $642,000",http://www.zillow.com/homes/for_sale//homedetails/38-Clive-St-1-Boston-MA-02130/67096624_zpid/
300-302 Chestnut Ave,BOSTON,MA,2130,181,NA,3,2,NA,"SOLD: $665,000",http://www.zillow.com/homes/for_sale//homedetails/300-302-Chestnut-Ave-Boston-MA-02130/59133288_zpid/
304 Lamartine St UNIT 1,Boston,MA,2130,647,NA,1,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/304-Lamartine-St-UNIT-1-Boston-MA-02130/71332509_zpid/
25 Hillcroft Rd,Boston,MA,2130,427,NA,5,2.5,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/25-Hillcroft-Rd-Boston-MA-02130/59213088_zpid/
126 Minden St # 2,Boston,MA,2130,465,NA,2,1,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/126-Minden-St-2-Boston-MA-02130/67396253_zpid/
29 Plainfield St # 1,Boston,MA,2130,445,NA,2,2,NA,"SOLD: $510,000",http://www.zillow.com/homes/for_sale//homedetails/29-Plainfield-St-1-Boston-MA-02130/113389576_zpid/
56 Wenham St # 3,Boston,MA,2130,465,NA,2,2,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/56-Wenham-St-3-Boston-MA-02130/67396314_zpid/
26 Armstrong St # 1,Boston,MA,2130,582,NA,2,1,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/26-Armstrong-St-1-Boston-MA-02130/67096406_zpid/
15 Elwell Rd,Boston,MA,2130,385,NA,3,1.5,NA,"SOLD: $652,000",http://www.zillow.com/homes/for_sale//homedetails/15-Elwell-Rd-Boston-MA-02130/59135548_zpid/
68 Cornwall #C,Jamaica Plain,MA,2130,465,NA,2,2,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/68-Cornwall-C-Jamaica-Plain-MA-02130/2096495457_zpid/
100 Westchester Rd,Boston,MA,2130,447,NA,4,3,NA,"SOLD: $805,000",http://www.zillow.com/homes/for_sale//homedetails/100-Westchester-Rd-Boston-MA-02130/59135501_zpid/
7 Hunter St,Boston,MA,2130,395,NA,3,4,NA,"SOLD: $631,000",http://www.zillow.com/homes/for_sale//homedetails/7-Hunter-St-Boston-MA-02130/2099505992_zpid/
47 Montebello Rd # 3,Boston,MA,2130,431,NA,2,1,NA,"SOLD: $459,000",http://www.zillow.com/homes/for_sale//homedetails/47-Montebello-Rd-3-Boston-MA-02130/59210376_zpid/
10 Ashley St # 1,Boston,MA,2130,490,NA,2,1,NA,"SOLD: $479,000",http://www.zillow.com/homes/for_sale//homedetails/10-Ashley-St-1-Boston-MA-02130/71488564_zpid/
32 Adelaide St # 2,Boston,MA,2130,513,NA,2,1,NA,"SOLD: $717,000",http://www.zillow.com/homes/for_sale//homedetails/32-Adelaide-St-2-Boston-MA-02130/81859488_zpid/
99 Dunster Rd,Boston,MA,2130,237,NA,8,4,NA,"SOLD: $792,000",http://www.zillow.com/homes/for_sale//homedetails/99-Dunster-Rd-Boston-MA-02130/59134208_zpid/
33 Wachusett St # 1,Jamaica Plain,MA,2130,NA,NA,NA,NA,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/33-Wachusett-St-1-Jamaica-Plain-MA-02130/2119161346_zpid/
32 Adelaide St,Jamaica Plain,MA,2130,NA,NA,NA,NA,NA,"SOLD: $717,000",http://www.zillow.com/homes/for_sale//homedetails/32-Adelaide-St-Jamaica-Plain-MA-02130/2119479385_zpid/
47 Montebello Rd # 1,Boston,MA,2130,423,NA,2,1,NA,"SOLD: $449,000",http://www.zillow.com/homes/for_sale//homedetails/47-Montebello-Rd-1-Boston-MA-02130/59210374_zpid/
69 Day St,Boston,MA,2130,1604,NA,3,2.5,NA,SOLD: $1.76M,http://www.zillow.com/homes/for_sale//homedetails/69-Day-St-Boston-MA-02130/59133004_zpid/
81 Patten St,Boston,MA,2130,484,NA,3,2,NA,"SOLD: $705,000",http://www.zillow.com/homes/for_sale//homedetails/81-Patten-St-Boston-MA-02130/59136226_zpid/
77 South St # 3,Boston,MA,2130,413,NA,2,1,NA,"SOLD: $435,000",http://www.zillow.com/homes/for_sale//homedetails/77-South-St-3-Boston-MA-02130/2094828311_zpid/
47 Arborview Rd,Boston,MA,2130,389,NA,3,3,NA,"SOLD: $978,000",http://www.zillow.com/homes/for_sale//homedetails/47-Arborview-Rd-Boston-MA-02130/59135805_zpid/
76 South St # 1,Boston,MA,2130,487,NA,1,2,NA,"SOLD: $690,000",http://www.zillow.com/homes/for_sale//homedetails/76-South-St-1-Boston-MA-02130/2108142530_zpid/
240 Heath St PENTHOUSE 1,Boston,MA,2130,494,NA,2,1.5,NA,"SOLD: $499,000",http://www.zillow.com/homes/for_sale//homedetails/240-Heath-St-PENTHOUSE-1-Boston-MA-02130/59130409_zpid/
20 Rosemary St # 3,Boston,MA,2130,495,NA,3,1,NA,"SOLD: $541,000",http://www.zillow.com/homes/for_sale//homedetails/20-Rosemary-St-3-Boston-MA-02130/71333652_zpid/
68 Jamaica St # 3,Boston,MA,2130,461,NA,2,1,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/68-Jamaica-St-3-Boston-MA-02130/81860501_zpid/
73 Bourne St,Boston,MA,2130,461,NA,3,2,NA,"SOLD: $638,057",http://www.zillow.com/homes/for_sale//homedetails/73-Bourne-St-Boston-MA-02130/59136369_zpid/
24 Myrtle St # 1,Boston,MA,2130,459,NA,1,1,NA,"SOLD: $440,000",http://www.zillow.com/homes/for_sale//homedetails/24-Myrtle-St-1-Boston-MA-02130/59210298_zpid/
77 Woodlawn St # 1,Jamaica Plain,MA,2130,483,NA,3,1,NA,"SOLD: $490,000",http://www.zillow.com/homes/for_sale//homedetails/77-Woodlawn-St-1-Jamaica-Plain-MA-02130/2107023603_zpid/
9 Lourdes #2,Jamaica Plain,MA,2130,580,NA,2,2,NA,"SOLD: $614,000",http://www.zillow.com/homes/for_sale//homedetails/9-Lourdes-2-Jamaica-Plain-MA-02130/2093857461_zpid/
